指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
频率,月,月,月,月,月,月,月,月,日,日,日,日,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,日,日
单位,1982-84年=100,%,%,1982-84年=100,%,%,2009年11月=100,2009年11月=100,1973年3月=100,2006年1月=100,2006年1月=100,2006年1月=100,2006年1月=100,2006年1月=100,,%,千人,千人,%,%,千人,%,%,%,%,,%,%,%
指标ID,G0000036,G0000028,G0000032,G0000035,G0000027,G0000031,G1138391,G1138706,M0000271,G1167729,G1167730,G1167731,G0001702,G0001703,G0002323,M0017126,G0002446,G0000070,C4371566,V6566008,Z7127845,O6590274,K5083680,C4418068,H4394154,G1100374,G1100020,G0001699,M0000162
来源,美国劳工部,美国劳工部,美国劳工部,美国劳工部,美国劳工部,美国劳工部,美国劳工部,美国劳工部,行情,美联储,美联储,美联储,美联储,美联储,根据新闻整理,国家统计局,美国劳工部,美国劳工部,美国劳工部,美国劳工部,美国劳工部,美国劳工部,美国劳工部,Wind,Wind,根据新闻整理,根据新闻整理,美联储,美联储
2026-01-28,,,,,,,,,96.352,,,,,,,,,,,,,,,,,,,,
2026-01-27,,,,,,,,,95.77250000000001,,,,,,,,,,,,,,,,,,,3.64,
2026-01-26,,,,,,,,,97.05059999999999,,,,,,,,,,,,,,,,,,,3.64,
2026-01-23,,,,,,,,,97.50529999999999,119.2855,111.1639,129.3081,,,,,,,,,,,,,,,,3.64,
2026-01-22,,,,,,,,,98.2778,119.5823,111.6464,129.4072,,,,,,,,,,,,,,,,3.64,
2026-01-21,,,,,,,,,98.76929999999999,119.724,111.906,129.4235,,,,,,,,,,,,,,,,3.64,
2026-01-20,,,,,,,,,98.54129999999999,119.8255,111.7116,129.8452,,,,,,,,,,,,,,,,3.64,
2026-01-19,,,,,,,,,99.04230000000001,,,,,,,,,,,,,,,,,,,3.64,
2026-01-16,,,,,,,,,99.3691,120.4478,112.7357,130.0411,,,,,,,,,,,,,,,,3.64,
2026-01-15,,,,,,,,,99.34239999999998,120.3629,112.6854,129.9183,,,,,,,,,,,,,,,,3.64,
