名称,日期,值,来源,频率,单位,指标ID
美元指数,2026-01-28,96.352,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-27,95.77250000000001,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-26,97.05059999999999,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-23,97.50529999999999,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-22,98.2778,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-21,98.76929999999999,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-20,98.54129999999999,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-19,99.04230000000001,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-16,99.3691,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-15,99.34239999999998,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-14,99.0753,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-13,99.1842,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-12,98.89429999999999,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-09,99.1368,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-08,98.864,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-07,98.7426,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-06,98.5997,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-05,98.3291,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-02,98.4594,Wind,日,1973年3月=100,M0000271
美元指数,2026-01-01,98.24900000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-31,98.2696,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-30,98.21809999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-29,97.9975,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-26,98.03410000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-25,97.9079,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-24,97.95349999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-23,97.9093,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-22,98.26029999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-19,98.7125,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-18,98.44010000000002,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-17,98.39829999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-16,98.21990000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-15,98.27969999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-12,98.40119999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-11,98.3448,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-10,98.6403,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-09,99.2407,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-08,99.10260000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-05,98.98299999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-04,99.0602,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-03,98.86590000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-02,99.3208,Wind,日,1973年3月=100,M0000271
美元指数,2025-12-01,99.4081,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-28,99.43910000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-27,99.5527,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-26,99.5885,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-25,99.8123,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-24,100.20259999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-21,100.15270000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-20,100.2193,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-19,100.1249,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-18,99.5932,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-17,99.5317,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-14,99.2845,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-13,99.17599999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-12,99.47710000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-11,99.47919999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-10,99.6167,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-07,99.5477,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-06,99.6968,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-05,100.1593,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-04,100.2092,Wind,日,1973年3月=100,M0000271
美元指数,2025-11-03,99.8762,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-31,99.7308,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-30,99.5456,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-29,99.14949999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-28,98.72149999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-27,98.82069999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-24,98.9417,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-23,98.9334,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-22,98.90709999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-21,98.9712,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-20,98.6219,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-17,98.55560000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-16,98.3526,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-15,98.6659,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-14,99.04530000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-13,99.2595,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-10,98.8223,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-09,99.40440000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-08,98.84899999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-07,98.5859,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-06,98.10410000000002,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-03,97.7229,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-02,97.8916,Wind,日,1973年3月=100,M0000271
美元指数,2025-10-01,97.74119999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-30,97.82240000000002,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-29,97.9325,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-26,98.1926,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-25,98.46209999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-24,97.8657,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-23,97.2351,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-22,97.311,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-19,97.6519,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-18,97.3696,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-17,97.03509999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-16,96.6434,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-15,97.35860000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-12,97.6178,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-11,97.5299,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-10,97.8433,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-09,97.76689999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-08,97.44779999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-05,97.7357,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-04,98.2748,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-03,98.1485,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-02,98.31469999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-09-01,97.6793,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-29,97.84769999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-28,97.8679,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-27,98.1926,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-26,98.2375,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-25,98.4262,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-22,97.7244,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-21,98.6526,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-20,98.2406,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-19,98.279,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-18,98.1535,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-15,97.8467,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-14,98.20410000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-13,97.7884,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-12,98.0707,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-11,98.5013,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-08,98.267,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-07,98.0872,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-06,98.22300000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-05,98.7559,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-04,98.7427,Wind,日,1973年3月=100,M0000271
美元指数,2025-08-01,98.69000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-31,100.04889999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-30,99.9684,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-29,98.92340000000002,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-28,98.6694,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-25,97.6701,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-24,97.4884,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-23,97.20479999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-22,97.35499999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-21,97.8342,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-18,98.46000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-17,98.6419,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-16,98.2859,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-15,98.6306,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-14,98.10820000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-11,97.8731,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-10,97.5904,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-09,97.49310000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-08,97.4921,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-07,97.5537,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-04,96.988,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-03,97.11850000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-02,96.77879999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-07-01,96.64510000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-30,96.77229999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-27,97.2612,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-26,97.2985,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-25,97.69770000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-24,97.96809999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-23,98.3801,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-20,98.7639,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-19,98.7773,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-18,98.8911,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-17,98.83039999999998,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-16,98.1548,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-13,98.145,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-12,97.8655,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-11,98.64540000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-10,99.0522,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-09,99.0187,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-06,99.2031,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-05,98.74440000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-04,98.8128,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-03,99.2781,Wind,日,1973年3月=100,M0000271
美元指数,2025-06-02,98.68929999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-30,99.4393,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-29,99.3633,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-28,99.8978,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-27,99.61470000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-26,98.9787,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-23,99.1231,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-22,99.9388,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-21,99.60139999999998,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-20,100.0219,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-19,100.37259999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-16,100.9828,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-15,100.8196,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-14,101.0655,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-13,100.9827,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-12,101.81400000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-09,100.4218,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-08,100.63250000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-07,99.9006,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-06,99.26539999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-05,99.7911,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-02,100.0424,Wind,日,1973年3月=100,M0000271
美元指数,2025-05-01,100.1866,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-30,99.64030000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-29,99.21,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-28,98.9357,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-25,99.5836,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-24,99.28800000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-23,99.90960000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-22,98.9757,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-21,98.3518,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-18,99.2286,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-17,99.424,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-16,99.2667,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-15,100.167,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-14,99.69200000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-11,99.769,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-10,100.9374,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-09,102.97099999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-08,102.956,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-07,103.501,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-04,102.9189,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-03,101.9451,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-02,103.6608,Wind,日,1973年3月=100,M0000271
美元指数,2025-04-01,104.22630000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-31,104.1921,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-28,104.03359999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-27,104.2597,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-26,104.55860000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-25,104.2099,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-24,104.3068,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-21,104.154,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-20,103.81700000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-19,103.46289999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-18,103.25370000000001,Wind,日,1973年3月=100,M0000271
